cnty_fips,display_name,Value,theme_range,
48145,"""Falls, (TX)""",22.1,15.7 - 33.7 (621),very-high-uninsured-rate
48149,"""Fayette, (TX)""",20.6,15.7 - 33.7 (621),very-high-uninsured-rate
48157,"""Fort Bend, (TX)""",13.5,12.1 - 15.6 (617),high-insured-rate
48161,"""Freestone, (TX)""",19.9,15.7 - 33.7 (621),very-high-uninsured-rate
48163,"""Frio, (TX)""",22.2,15.7 - 33.7 (621),very-high-uninsured-rate
48167,"""Galveston, (TX)""",15.4,12.1 - 15.6 (617),high-insured-rate
48171,"""Gillespie, (TX)""",23.8,15.7 - 33.7 (621),very-high-uninsured-rate
48173,"""Glasscock, (TX)""",21.9,15.7 - 33.7 (621),very-high-uninsured-rate
48175,"""Goliad, (TX)""",15.6,12.1 - 15.6 (617),high-insured-rate
48177,"""Gonzales, (TX)""",25,15.7 - 33.7 (621),very-high-uninsured-rate
48185,"""Grimes, (TX)""",22.8,15.7 - 33.7 (621),very-high-uninsured-rate
48187,"""Guadalupe, (TX)""",13.8,12.1 - 15.6 (617),high-insured-rate
48193,"""Hamilton, (TX)""",24.3,15.7 - 33.7 (621),very-high-uninsured-rate
48199,"""Hardin, (TX)""",13.9,12.1 - 15.6 (617),high-insured-rate
48201,"""Harris, (TX)""",22.1,15.7 - 33.7 (621),very-high-uninsured-rate
48209,"""Hays, (TX)""",16.7,15.7 - 33.7 (621),very-high-uninsured-rate
48215,"""Hidalgo, (TX)""",31.2,15.7 - 33.7 (621),very-high-uninsured-rate
48217,"""Hill, (TX)""",21.1,15.7 - 33.7 (621),very-high-uninsured-rate
48225,"""Houston, (TX)""",20.1,15.7 - 33.7 (621),very-high-uninsured-rate
48229,"""Hudspeth, (TX)""",28.5,15.7 - 33.7 (621),very-high-uninsured-rate
48235,"""Irion, (TX)""",15.1,12.1 - 15.6 (617),high-insured-rate
48239,"""Jackson, (TX)""",19.5,15.7 - 33.7 (621),very-high-uninsured-rate
48241,"""Jasper, (TX)""",17.3,15.7 - 33.7 (621),very-high-uninsured-rate
48243,"""Jeff Davis, (TX)""",29.4,15.7 - 33.7 (621),very-high-uninsured-rate
48245,"""Jefferson, (TX)""",20.2,15.7 - 33.7 (621),very-high-uninsured-rate
48247,"""Jim Hogg, (TX)""",19.1,15.7 - 33.7 (621),very-high-uninsured-rate
48249,"""Jim Wells, (TX)""",20.2,15.7 - 33.7 (621),very-high-uninsured-rate
48255,"""Karnes, (TX)""",18.3,15.7 - 33.7 (621),very-high-uninsured-rate
48259,"""Kendall, (TX)""",15.1,12.1 - 15.6 (617),high-insured-rate
48261,"""Kenedy, (TX)""",22.8,15.7 - 33.7 (621),very-high-uninsured-rate
48265,"""Kerr, (TX)""",22.5,15.7 - 33.7 (621),very-high-uninsured-rate
48267,"""Kimble, (TX)""",21.6,15.7 - 33.7 (621),very-high-uninsured-rate
48271,"""Kinney, (TX)""",22.2,15.7 - 33.7 (621),very-high-uninsured-rate
48273,"""Kleberg, (TX)""",19.7,15.7 - 33.7 (621),very-high-uninsured-rate
48281,"""Lampasas, (TX)""",20.2,15.7 - 33.7 (621),very-high-uninsured-rate
48283,"""La Salle, (TX)""",16.6,15.7 - 33.7 (621),very-high-uninsured-rate
48285,"""Lavaca, (TX)""",18.2,15.7 - 33.7 (621),very-high-uninsured-rate
48287,"""Lee, (TX)""",22,15.7 - 33.7 (621),very-high-uninsured-rate
48289,"""Leon, (TX)""",24.7,15.7 - 33.7 (621),very-high-uninsured-rate
48291,"""Liberty, (TX)""",21.7,15.7 - 33.7 (621),very-high-uninsured-rate
48293,"""Limestone, (TX)""",21.1,15.7 - 33.7 (621),very-high-uninsured-rate
48297,"""Live Oak, (TX)""",20.8,15.7 - 33.7 (621),very-high-uninsured-rate
48299,"""Llano, (TX)""",20.7,15.7 - 33.7 (621),very-high-uninsured-rate
48301,"""Loving, (TX)""",21.1,15.7 - 33.7 (621),very-high-uninsured-rate
48307,"""McCulloch, (TX)""",21.2,15.7 - 33.7 (621),very-high-uninsured-rate
48309,"""McLennan, (TX)""",17.9,15.7 - 33.7 (621),very-high-uninsured-rate
48311,"""McMullen, (TX)""",19.9,15.7 - 33.7 (621),very-high-uninsured-rate
48313,"""Madison, (TX)""",21.8,15.7 - 33.7 (621),very-high-uninsured-rate
48319,"""Mason, (TX)""",28.1,15.7 - 33.7 (621),very-high-uninsured-rate
48321,"""Matagorda, (TX)""",21.8,15.7 - 33.7 (621),very-high-uninsured-rate
48323,"""Maverick, (TX)""",27,15.7 - 33.7 (621),very-high-uninsured-rate
48325,"""Medina, (TX)""",16.8,15.7 - 33.7 (621),very-high-uninsured-rate
48327,"""Menard, (TX)""",25.6,15.7 - 33.7 (621),very-high-uninsured-rate
48329,"""Midland, (TX)""",19.8,15.7 - 33.7 (621),very-high-uninsured-rate
48331,"""Milam, (TX)""",20.2,15.7 - 33.7 (621),very-high-uninsured-rate
48333,"""Mills, (TX)""",25.8,15.7 - 33.7 (621),very-high-uninsured-rate
48339,"""Montgomery, (TX)""",17.2,15.7 - 33.7 (621),very-high-uninsured-rate
48347,"""Nacogdoches, (TX)""",22.9,15.7 - 33.7 (621),very-high-uninsured-rate
48349,"""Navarro, (TX)""",22.4,15.7 - 33.7 (621),very-high-uninsured-rate
48351,"""Newton, (TX)""",17.5,15.7 - 33.7 (621),very-high-uninsured-rate
48355,"""Nueces, (TX)""",19,15.7 - 33.7 (621),very-high-uninsured-rate
48361,"""Orange, (TX)""",15.1,12.1 - 15.6 (617),high-insured-rate
48371,"""Pecos, (TX)""",22.9,15.7 - 33.7 (621),very-high-uninsured-rate
48373,"""Polk, (TX)""",22.5,15.7 - 33.7 (621),very-high-uninsured-rate
48377,"""Presidio, (TX)""",29,15.7 - 33.7 (621),very-high-uninsured-rate
48383,"""Reagan, (TX)""",23.4,15.7 - 33.7 (621),very-high-uninsured-rate
48385,"""Real, (TX)""",22.5,15.7 - 33.7 (621),very-high-uninsured-rate
48389,"""Reeves, (TX)""",22.3,15.7 - 33.7 (621),very-high-uninsured-rate
48391,"""Refugio, (TX)""",18.3,15.7 - 33.7 (621),very-high-uninsured-rate
48395,"""Robertson, (TX)""",18.6,15.7 - 33.7 (621),very-high-uninsured-rate
48399,"""Runnels, (TX)""",21,15.7 - 33.7 (621),very-high-uninsured-rate
48403,"""Sabine, (TX)""",21.5,15.7 - 33.7 (621),very-high-uninsured-rate
48405,"""San Augustine, (TX)""",18.9,15.7 - 33.7 (621),very-high-uninsured-rate
48407,"""San Jacinto, (TX)""",23.1,15.7 - 33.7 (621),very-high-uninsured-rate
48409,"""San Patricio, (TX)""",18.9,15.7 - 33.7 (621),very-high-uninsured-rate
48411,"""San Saba, (TX)""",28.9,15.7 - 33.7 (621),very-high-uninsured-rate
48413,"""Schleicher, (TX)""",25.6,15.7 - 33.7 (621),very-high-uninsured-rate
48419,"""Shelby, (TX)""",24.6,15.7 - 33.7 (621),very-high-uninsured-rate
48427,"""Starr, (TX)""",28.9,15.7 - 33.7 (621),very-high-uninsured-rate
48431,"""Sterling, (TX)""",22.3,15.7 - 33.7 (621),very-high-uninsured-rate
48435,"""Sutton, (TX)""",21.8,15.7 - 33.7 (621),very-high-uninsured-rate
48443,"""Terrell, (TX)""",27.7,15.7 - 33.7 (621),very-high-uninsured-rate
48451,"""Tom Green, (TX)""",17.9,15.7 - 33.7 (621),very-high-uninsured-rate
48453,"""Travis, (TX)""",14.6,12.1 - 15.6 (617),high-insured-rate
48455,"""Trinity, (TX)""",20.4,15.7 - 33.7 (621),very-high-uninsured-rate
48457,"""Tyler, (TX)""",17.1,15.7 - 33.7 (621),very-high-uninsured-rate
48461,"""Upton, (TX)""",22.6,15.7 - 33.7 (621),very-high-uninsured-rate
48463,"""Uvalde, (TX)""",22.5,15.7 - 33.7 (621),very-high-uninsured-rate
48465,"""Val Verde, (TX)""",22.9,15.7 - 33.7 (621),very-high-uninsured-rate
48469,"""Victoria, (TX)""",18.7,15.7 - 33.7 (621),very-high-uninsured-rate
48471,"""Walker, (TX)""",19.3,15.7 - 33.7 (621),very-high-uninsured-rate
48473,"""Waller, (TX)""",24.1,15.7 - 33.7 (621),very-high-uninsured-rate
48475,"""Ward, (TX)""",21.3,15.7 - 33.7 (621),very-high-uninsured-rate
48477,"""Washington, (TX)""",19.7,15.7 - 33.7 (621),very-high-uninsured-rate
48479,"""Webb, (TX)""",28.6,15.7 - 33.7 (621),very-high-uninsured-rate
48481,"""Wharton, (TX)""",21.7,15.7 - 33.7 (621),very-high-uninsured-rate
48489,"""Willacy, (TX)""",22.3,15.7 - 33.7 (621),very-high-uninsured-rate
48491,"""Williamson, (TX)""",11.4,9.2 - 12.0 (638),moderate-insured-rate
48493,"""Wilson, (TX)""",16.6,15.7 - 33.7 (621),very-high-uninsured-rate
48495,"""Winkler, (TX)""",21.7,15.7 - 33.7 (621),very-high-uninsured-rate
48505,"""Zapata, (TX)""",29.2,15.7 - 33.7 (621),very-high-uninsured-rate
48507,"""Zavala, (TX)""",19.2,15.7 - 33.7 (621),very-high-uninsured-rate
5007,"""Benton, (AR)""",10.4,9.2 - 12.0 (638),moderate-insured-rate
5033,"""Crawford, (AR)""",9.9,9.2 - 12.0 (638),moderate-insured-rate
5047,"""Franklin, (AR)""",9.4,9.2 - 12.0 (638),moderate-insured-rate
5057,"""Hempstead, (AR)""",10.8,9.2 - 12.0 (638),moderate-insured-rate
5061,"""Howard, (AR)""",11.6,9.2 - 12.0 (638),moderate-insured-rate
5081,"""Little River, (AR)""",9,6.9 - 9.1 (632),low-uninsured-rate
5083,"""Logan, (AR)""",9.6,9.2 - 12.0 (638),moderate-insured-rate
5087,"""Madison, (AR)""",11.5,9.2 - 12.0 (638),moderate-insured-rate
5091,"""Miller, (AR)""",8.1,6.9 - 9.1 (632),low-uninsured-rate
5113,"""Polk, (AR)""",13,12.1 - 15.6 (617),high-insured-rate
5127,"""Scott, (AR)""",11.7,9.2 - 12.0 (638),moderate-insured-rate
5131,"""Sebastian, (AR)""",12.9,12.1 - 15.6 (617),high-insured-rate
5133,"""Sevier, (AR)""",17.7,15.7 - 33.7 (621),very-high-uninsured-rate
5143,"""Washington, (AR)""",12.4,12.1 - 15.6 (617),high-insured-rate
8001,"""Adams, (CO)""",11,9.2 - 12.0 (638),moderate-insured-rate
8003,"""Alamosa, (CO)""",13.2,12.1 - 15.6 (617),high-insured-rate
8005,"""Arapahoe, (CO)""",8.5,6.9 - 9.1 (632),low-uninsured-rate
8009,"""Baca, (CO)""",15.8,15.7 - 33.7 (621),very-high-uninsured-rate
8011,"""Bent, (CO)""",10.4,9.2 - 12.0 (638),moderate-insured-rate
8013,"""Boulder, (CO)""",6.8,2.3 - 6.8 (633),very-low-uninsured-rate
8014,"""Broomfield, (CO)""",4.8,2.3 - 6.8 (633),very-low-uninsured-rate
8015,"""Chaffee, (CO)""",10.2,9.2 - 12.0 (638),moderate-insured-rate
8017,"""Cheyenne, (CO)""",14.9,12.1 - 15.6 (617),high-insured-rate
8019,"""Clear Creek, (CO)""",5.5,2.3 - 6.8 (633),very-low-uninsured-rate
8021,"""Conejos, (CO)""",10.7,9.2 - 12.0 (638),moderate-insured-rate
8023,"""Costilla, (CO)""",14.9,12.1 - 15.6 (617),high-insured-rate
8025,"""Crowley, (CO)""",11.1,9.2 - 12.0 (638),moderate-insured-rate
8027,"""Custer, (CO)""",12.6,12.1 - 15.6 (617),high-insured-rate
8031,"""Denver, (CO)""",10.7,9.2 - 12.0 (638),moderate-insured-rate
8035,"""Douglas, (CO)""",3.8,2.3 - 6.8 (633),very-low-uninsured-rate
8037,"""Eagle, (CO)""",12.2,12.1 - 15.6 (617),high-insured-rate
8039,"""Elbert, (CO)""",7.8,6.9 - 9.1 (632),low-uninsured-rate
8041,"""El Paso, (CO)""",7.6,6.9 - 9.1 (632),low-uninsured-rate
8043,"""Fremont, (CO)""",9.1,6.9 - 9.1 (632),low-uninsured-rate
8047,"""Gilpin, (CO)""",4.3,2.3 - 6.8 (633),very-low-uninsured-rate
8049,"""Grand, (CO)""",10.6,9.2 - 12.0 (638),moderate-insured-rate
8055,"""Huerfano, (CO)""",7.9,6.9 - 9.1 (632),low-uninsured-rate
8057,"""Jackson, (CO)""",13.6,12.1 - 15.6 (617),high-insured-rate
8059,"""Jefferson, (CO)""",6.8,2.3 - 6.8 (633),very-low-uninsured-rate
8061,"""Kiowa, (CO)""",11.3,9.2 - 12.0 (638),moderate-insured-rate
8063,"""Kit Carson, (CO)""",14.9,12.1 - 15.6 (617),high-insured-rate
8065,"""Lake, (CO)""",11.7,9.2 - 12.0 (638),moderate-insured-rate
8069,"""Larimer, (CO)""",7.4,6.9 - 9.1 (632),low-uninsured-rate
8071,"""Las Animas, (CO)""",12.2,12.1 - 15.6 (617),high-insured-rate
8073,"""Lincoln, (CO)""",9.5,9.2 - 12.0 (638),moderate-insured-rate
8075,"""Logan, (CO)""",10.5,9.2 - 12.0 (638),moderate-insured-rate
8087,"""Morgan, (CO)""",12.4,12.1 - 15.6 (617),high-insured-rate
8089,"""Otero, (CO)""",10.8,9.2 - 12.0 (638),moderate-insured-rate
8093,"""Park, (CO)""",8.7,6.9 - 9.1 (632),low-uninsured-rate
8095,"""Phillips, (CO)""",13.2,12.1 - 15.6 (617),high-insured-rate
8099,"""Prowers, (CO)""",14.1,12.1 - 15.6 (617),high-insured-rate
8101,"""Pueblo, (CO)""",8.4,6.9 - 9.1 (632),low-uninsured-rate
8105,"""Rio Grande, (CO)""",13.6,12.1 - 15.6 (617),high-insured-rate
8109,"""Saguache, (CO)""",16.9,15.7 - 33.7 (621),very-high-uninsured-rate
8115,"""Sedgwick, (CO)""",12.1,12.1 - 15.6 (617),high-insured-rate
8117,"""Summit, (CO)""",11.1,9.2 - 12.0 (638),moderate-insured-rate
8119,"""Teller, (CO)""",8.2,6.9 - 9.1 (632),low-uninsured-rate
8121,"""Washington, (CO)""",9.6,9.2 - 12.0 (638),moderate-insured-rate
8123,"""Weld, (CO)""",9.4,9.2 - 12.0 (638),moderate-insured-rate
8125,"""Yuma, (CO)""",13.4,12.1 - 15.6 (617),high-insured-rate
19001,"""Adair, (IA)""",5.5,2.3 - 6.8 (633),very-low-uninsured-rate
19003,"""Adams, (IA)""",6.2,2.3 - 6.8 (633),very-low-uninsured-rate
19009,"""Audubon, (IA)""",6.7,2.3 - 6.8 (633),very-low-uninsured-rate
19015,"""Boone, (IA)""",4.2,2.3 - 6.8 (633),very-low-uninsured-rate
19021,"""Buena Vista, (IA)""",11.3,9.2 - 12.0 (638),moderate-insured-rate
19025,"""Calhoun, (IA)""",5.6,2.3 - 6.8 (633),very-low-uninsured-rate
19027,"""Carroll, (IA)""",4.4,2.3 - 6.8 (633),very-low-uninsured-rate
19029,"""Cass, (IA)""",6.8,2.3 - 6.8 (633),very-low-uninsured-rate
19035,"""Cherokee, (IA)""",6,2.3 - 6.8 (633),very-low-uninsured-rate
19039,"""Clarke, (IA)""",6.4,2.3 - 6.8 (633),very-low-uninsured-rate
19041,"""Clay, (IA)""",5.6,2.3 - 6.8 (633),very-low-uninsured-rate
19047,"""Crawford, (IA)""",10.4,9.2 - 12.0 (638),moderate-insured-rate
19049,"""Dallas, (IA)""",3.9,2.3 - 6.8 (633),very-low-uninsured-rate
19053,"""Decatur, (IA)""",7.2,6.9 - 9.1 (632),low-uninsured-rate
19059,"""Dickinson, (IA)""",4.8,2.3 - 6.8 (633),very-low-uninsured-rate
19063,"""Emmet, (IA)""",6.8,2.3 - 6.8 (633),very-low-uninsured-rate
19071,"""Fremont, (IA)""",4.9,2.3 - 6.8 (633),very-low-uninsured-rate
19073,"""Greene, (IA)""",5.1,2.3 - 6.8 (633),very-low-uninsured-rate
19077,"""Guthrie, (IA)""",6.1,2.3 - 6.8 (633),very-low-uninsured-rate
19079,"""Hamilton, (IA)""",5.7,2.3 - 6.8 (633),very-low-uninsured-rate
19081,"""Hancock, (IA)""",5.5,2.3 - 6.8 (633),very-low-uninsured-rate
19085,"""Harrison, (IA)""",5.4,2.3 - 6.8 (633),very-low-uninsured-rate
19091,"""Humboldt, (IA)""",5.4,2.3 - 6.8 (633),very-low-uninsured-rate
19093,"""Ida, (IA)""",4.8,2.3 - 6.8 (633),very-low-uninsured-rate
19109,"""Kossuth, (IA)""",5,2.3 - 6.8 (633),very-low-uninsured-rate
19119,"""Lyon, (IA)""",6.3,2.3 - 6.8 (633),very-low-uninsured-rate
19121,"""Madison, (IA)""",4.8,2.3 - 6.8 (633),very-low-uninsured-rate
19129,"""Mills, (IA)""",4.4,2.3 - 6.8 (633),very-low-uninsured-rate
19133,"""Monona, (IA)""",6.5,2.3 - 6.8 (633),very-low-uninsured-rate
19137,"""Montgomery, (IA)""",6.6,2.3 - 6.8 (633),very-low-uninsured-rate
19141,"""O'Brien, (IA)""",5.6,2.3 - 6.8 (633),very-low-uninsured-rate
19143,"""Osceola, (IA)""",7.6,6.9 - 9.1 (632),low-uninsured-rate
19145,"""Page, (IA)""",6.2,2.3 - 6.8 (633),very-low-uninsured-rate
19147,"""Palo Alto, (IA)""",4.7,2.3 - 6.8 (633),very-low-uninsured-rate
19149,"""Plymouth, (IA)""",5.2,2.3 - 6.8 (633),very-low-uninsured-rate
19151,"""Pocahontas, (IA)""",5.9,2.3 - 6.8 (633),very-low-uninsured-rate
19155,"""Pottawattamie, (IA)""",5.6,2.3 - 6.8 (633),very-low-uninsured-rate
19159,"""Ringgold, (IA)""",7.6,6.9 - 9.1 (632),low-uninsured-rate
19161,"""Sac, (IA)""",6,2.3 - 6.8 (633),very-low-uninsured-rate
19165,"""Shelby, (IA)""",5.2,2.3 - 6.8 (633),very-low-uninsured-rate
19167,"""Sioux, (IA)""",6.7,2.3 - 6.8 (633),very-low-uninsured-rate
19173,"""Taylor, (IA)""",6.9,6.9 - 9.1 (632),low-uninsured-rate
19175,"""Union, (IA)""",6,2.3 - 6.8 (633),very-low-uninsured-rate
19187,"""Webster, (IA)""",5.9,2.3 - 6.8 (633),very-low-uninsured-rate
19189,"""Winnebago, (IA)""",5.1,2.3 - 6.8 (633),very-low-uninsured-rate
19193,"""Woodbury, (IA)""",8.1,6.9 - 9.1 (632),low-uninsured-rate
19197,"""Wright, (IA)""",7,6.9 - 9.1 (632),low-uninsured-rate
20001,"""Allen, (KS)""",9.1,6.9 - 9.1 (632),low-uninsured-rate
20003,"""Anderson, (KS)""",10.4,9.2 - 12.0 (638),moderate-insured-rate
20005,"""Atchison, (KS)""",7.4,6.9 - 9.1 (632),low-uninsured-rate
20007,"""Barber, (KS)""",13.9,12.1 - 15.6 (617),high-insured-rate
20009,"""Barton, (KS)""",12.9,12.1 - 15.6 (617),high-insured-rate
20011,"""Bourbon, (KS)""",10.3,9.2 - 12.0 (638),moderate-insured-rate
20013,"""Brown, (KS)""",10.5,9.2 - 12.0 (638),moderate-insured-rate
20015,"""Butler, (KS)""",7.9,6.9 - 9.1 (632),low-uninsured-rate
20017,"""Chase, (KS)""",10.3,9.2 - 12.0 (638),moderate-insured-rate
20019,"""Chautauqua, (KS)""",16.3,15.7 - 33.7 (621),very-high-uninsured-rate
20021,"""Cherokee, (KS)""",10.6,9.2 - 12.0 (638),moderate-insured-rate
20023,"""Cheyenne, (KS)""",13.5,12.1 - 15.6 (617),high-insured-rate
20025,"""Clark, (KS)""",12.5,12.1 - 15.6 (617),high-insured-rate
20027,"""Clay, (KS)""",8.2,6.9 - 9.1 (632),low-uninsured-rate
20029,"""Cloud, (KS)""",9.2,9.2 - 12.0 (638),moderate-insured-rate
20031,"""Coffey, (KS)""",7.7,6.9 - 9.1 (632),low-uninsured-rate
20033,"""Comanche, (KS)""",14.5,12.1 - 15.6 (617),high-insured-rate
20035,"""Cowley, (KS)""",10.4,9.2 - 12.0 (638),moderate-insured-rate
20037,"""Crawford, (KS)""",11.9,9.2 - 12.0 (638),moderate-insured-rate
20039,"""Decatur, (KS)""",12.6,12.1 - 15.6 (617),high-insured-rate
20041,"""Dickinson, (KS)""",9.8,9.2 - 12.0 (638),moderate-insured-rate
20043,"""Doniphan, (KS)""",9.9,9.2 - 12.0 (638),moderate-insured-rate
20045,"""Douglas, (KS)""",9.2,9.2 - 12.0 (638),moderate-insured-rate
20047,"""Edwards, (KS)""",17.1,15.7 - 33.7 (621),very-high-uninsured-rate
20049,"""Elk, (KS)""",14.1,12.1 - 15.6 (617),high-insured-rate
20051,"""Ellis, (KS)""",8.8,6.9 - 9.1 (632),low-uninsured-rate
20053,"""Ellsworth, (KS)""",8.6,6.9 - 9.1 (632),low-uninsured-rate
20055,"""Finney, (KS)""",14.9,12.1 - 15.6 (617),high-insured-rate
20057,"""Ford, (KS)""",18,15.7 - 33.7 (621),very-high-uninsured-rate
20059,"""Franklin, (KS)""",8,6.9 - 9.1 (632),low-uninsured-rate
20061,"""Geary, (KS)""",7.9,6.9 - 9.1 (632),low-uninsured-rate
20063,"""Gove, (KS)""",15.8,15.7 - 33.7 (621),very-high-uninsured-rate
20065,"""Graham, (KS)""",11.7,9.2 - 12.0 (638),moderate-insured-rate
20067,"""Grant, (KS)""",17,15.7 - 33.7 (621),very-high-uninsured-rate
20069,"""Gray, (KS)""",17.9,15.7 - 33.7 (621),very-high-uninsured-rate
20071,"""Greeley, (KS)""",13.8,12.1 - 15.6 (617),high-insured-rate
20073,"""Greenwood, (KS)""",11.1,9.2 - 12.0 (638),moderate-insured-rate
20075,"""Hamilton, (KS)""",23.4,15.7 - 33.7 (621),very-high-uninsured-rate
20077,"""Harper, (KS)""",13.9,12.1 - 15.6 (617),high-insured-rate
20079,"""Harvey, (KS)""",10.2,9.2 - 12.0 (638),moderate-insured-rate
20081,"""Haskell, (KS)""",21.9,15.7 - 33.7 (621),very-high-uninsured-rate
20083,"""Hodgeman, (KS)""",14.2,12.1 - 15.6 (617),high-insured-rate
20085,"""Jackson, (KS)""",9.7,9.2 - 12.0 (638),moderate-insured-rate
20087,"""Jefferson, (KS)""",9.1,6.9 - 9.1 (632),low-uninsured-rate
20089,"""Jewell, (KS)""",12.3,12.1 - 15.6 (617),high-insured-rate
20091,"""Johnson, (KS)""",7.2,6.9 - 9.1 (632),low-uninsured-rate
20093,"""Kearny, (KS)""",17.3,15.7 - 33.7 (621),very-high-uninsured-rate
20095,"""Kingman, (KS)""",9.3,9.2 - 12.0 (638),moderate-insured-rate
20097,"""Kiowa, (KS)""",13.2,12.1 - 15.6 (617),high-insured-rate
20099,"""Labette, (KS)""",10.5,9.2 - 12.0 (638),moderate-insured-rate
20101,"""Lane, (KS)""",13.8,12.1 - 15.6 (617),high-insured-rate
20103,"""Leavenworth, (KS)""",6.8,2.3 - 6.8 (633),very-low-uninsured-rate
20105,"""Lincoln, (KS)""",10.7,9.2 - 12.0 (638),moderate-insured-rate
20107,"""Linn, (KS)""",11.5,9.2 - 12.0 (638),moderate-insured-rate
20109,"""Logan, (KS)""",10.1,9.2 - 12.0 (638),moderate-insured-rate
20111,"""Lyon, (KS)""",12.3,12.1 - 15.6 (617),high-insured-rate
20113,"""McPherson, (KS)""",9,6.9 - 9.1 (632),low-uninsured-rate
20115,"""Marion, (KS)""",10.7,9.2 - 12.0 (638),moderate-insured-rate
20117,"""Marshall, (KS)""",8.5,6.9 - 9.1 (632),low-uninsured-rate
20119,"""Meade, (KS)""",15.3,12.1 - 15.6 (617),high-insured-rate
20121,"""Miami, (KS)""",7.2,6.9 - 9.1 (632),low-uninsured-rate
20123,"""Mitchell, (KS)""",10.2,9.2 - 12.0 (638),moderate-insured-rate
20125,"""Montgomery, (KS)""",12.6,12.1 - 15.6 (617),high-insured-rate
20127,"""Morris, (KS)""",10.9,9.2 - 12.0 (638),moderate-insured-rate
20129,"""Morton, (KS)""",15.9,15.7 - 33.7 (621),very-high-uninsured-rate
20131,"""Nemaha, (KS)""",8.4,6.9 - 9.1 (632),low-uninsured-rate
20133,"""Neosho, (KS)""",9.2,9.2 - 12.0 (638),moderate-insured-rate
20135,"""Ness, (KS)""",16.1,15.7 - 33.7 (621),very-high-uninsured-rate
20137,"""Norton, (KS)""",10.3,9.2 - 12.0 (638),moderate-insured-rate
20139,"""Osage, (KS)""",10,9.2 - 12.0 (638),moderate-insured-rate
20141,"""Osborne, (KS)""",12.3,12.1 - 15.6 (617),high-insured-rate
20143,"""Ottawa, (KS)""",9.4,9.2 - 12.0 (638),moderate-insured-rate
20145,"""Pawnee, (KS)""",8.9,6.9 - 9.1 (632),low-uninsured-rate
20147,"""Phillips, (KS)""",11.1,9.2 - 12.0 (638),moderate-insured-rate
20149,"""Pottawatomie, (KS)""",7.3,6.9 - 9.1 (632),low-uninsured-rate
20151,"""Pratt, (KS)""",10.6,9.2 - 12.0 (638),moderate-insured-rate
20153,"""Rawlins, (KS)""",13.8,12.1 - 15.6 (617),high-insured-rate
20155,"""Reno, (KS)""",10.7,9.2 - 12.0 (638),moderate-insured-rate
20157,"""Republic, (KS)""",10.5,9.2 - 12.0 (638),moderate-insured-rate
20159,"""Rice, (KS)""",11,9.2 - 12.0 (638),moderate-insured-rate
20161,"""Riley, (KS)""",9,6.9 - 9.1 (632),low-uninsured-rate
20163,"""Rooks, (KS)""",10.9,9.2 - 12.0 (638),moderate-insured-rate
20165,"""Rush, (KS)""",10.7,9.2 - 12.0 (638),moderate-insured-rate
20167,"""Russell, (KS)""",12.4,12.1 - 15.6 (617),high-insured-rate
20169,"""Saline, (KS)""",9.6,9.2 - 12.0 (638),moderate-insured-rate
20171,"""Scott, (KS)""",11.8,9.2 - 12.0 (638),moderate-insured-rate
20173,"""Sedgwick, (KS)""",11.4,9.2 - 12.0 (638),moderate-insured-rate
20175,"""Seward, (KS)""",19.5,15.7 - 33.7 (621),very-high-uninsured-rate
20177,"""Shawnee, (KS)""",8.9,6.9 - 9.1 (632),low-uninsured-rate
20179,"""Sheridan, (KS)""",19.6,15.7 - 33.7 (621),very-high-uninsured-rate
20181,"""Sherman, (KS)""",10.1,9.2 - 12.0 (638),moderate-insured-rate
20183,"""Smith, (KS)""",13,12.1 - 15.6 (617),high-insured-rate
20185,"""Stafford, (KS)""",16.8,15.7 - 33.7 (621),very-high-uninsured-rate
20187,"""Stanton, (KS)""",18.1,15.7 - 33.7 (621),very-high-uninsured-rate
20189,"""Stevens, (KS)""",16.4,15.7 - 33.7 (621),very-high-uninsured-rate
20191,"""Sumner, (KS)""",9.7,9.2 - 12.0 (638),moderate-insured-rate
20193,"""Thomas, (KS)""",9.3,9.2 - 12.0 (638),moderate-insured-rate
20195,"""Trego, (KS)""",9.9,9.2 - 12.0 (638),moderate-insured-rate
20197,"""Wabaunsee, (KS)""",7.4,6.9 - 9.1 (632),low-uninsured-rate
20199,"""Wallace, (KS)""",13.3,12.1 - 15.6 (617),high-insured-rate
20201,"""Washington, (KS)""",12.5,12.1 - 15.6 (617),high-insured-rate
20203,"""Wichita, (KS)""",19.9,15.7 - 33.7 (621),very-high-uninsured-rate
20205,"""Wilson, (KS)""",9.9,9.2 - 12.0 (638),moderate-insured-rate
20207,"""Woodson, (KS)""",12,9.2 - 12.0 (638),moderate-insured-rate
20209,"""Wyandotte, (KS)""",15.5,12.1 - 15.6 (617),high-insured-rate
22017,"""Caddo, (LA)""",8.6,6.9 - 9.1 (632),low-uninsured-rate
27013,"""Blue Earth, (MN)""",4.5,2.3 - 6.8 (633),very-low-uninsured-rate
27015,"""Brown, (MN)""",4.3,2.3 - 6.8 (633),very-low-uninsured-rate
27033,"""Cottonwood, (MN)""",6.1,2.3 - 6.8 (633),very-low-uninsured-rate
27043,"""Faribault, (MN)""",6.3,2.3 - 6.8 (633),very-low-uninsured-rate
